요일,시각,building,actual,pred_MLP,pred_GCN,pred_GAT
금,11:30,22,0.0,14.425302840769291,48.32054490596056,13.271009299904108
금,11:30,23,0.0,14.425302840769291,52.305822379887104,13.209633145481348
금,11:30,21,0.0,14.425302840769291,48.10830097645521,13.20960495248437
금,11:30,33,0.0,14.425302840769291,47.12554243952036,13.35736444965005
금,11:30,40,77.0,57.383705355226994,83.49155884981155,42.443006336688995
금,12:00,85,0.0,54.05089841037989,68.05482167005539,42.997196078300476
금,12:00,26,0.0,54.05089841037989,192.99799421429634,42.997196078300476
금,12:00,22,0.0,54.05089841037989,92.50642469525337,43.04272776842117
금,12:00,23,0.0,54.05089841037989,68.05482167005539,42.997196078300476
금,12:00,21,0.0,54.05089841037989,16.880172811448574,42.997224271297455
금,12:00,33,0.0,54.05089841037989,64.50838229060173,43.06866532564163
금,12:00,40,0.0,11.45790532976389,17.198788918554783,46.00310522317886
금,12:30,85,0.0,21.178709723055363,0.0,36.18269497156143
금,12:30,26,0.0,21.178709723055363,106.06539550423622,36.18269497156143
금,12:30,22,0.0,21.178709723055363,111.40622046589851,36.18269497156143
금,12:30,23,0.0,21.178709723055363,0.0,36.18275135755539
금,12:30,21,0.0,21.178709723055363,0.0,36.18280774354935
금,12:30,33,0.0,21.178709723055363,70.13305434584618,36.18275135755539
금,12:30,40,0.0,21.178709723055363,41.094820745289326,36.18272316455841
금,13:00,85,0.0,17.048943139612675,0.0,24.326949451118708
금,13:00,26,0.0,17.048943139612675,23.615684188902378,24.32692125812173
금,13:00,22,0.0,17.048943139612675,68.43053564429283,24.32689306512475
금,13:00,23,0.0,17.048943139612675,0.0,24.32689306512475
금,13:00,21,0.0,17.048943139612675,0.0,24.326977644115686
금,13:00,33,0.0,17.048943139612675,0.0,24.32689306512475
금,13:00,40,0.0,17.048943139612675,0.0,24.32692125812173
금,13:30,85,0.0,11.786184586584568,0.0,22.895139906555414
금,13:30,26,0.0,11.786184586584568,18.330568589270115,22.895139906555414
금,13:30,22,0.0,11.786184586584568,18.58230385929346,22.895097617059946
금,13:30,23,0.0,11.786184586584568,0.0,22.895125810056925
금,13:30,21,0.0,11.786184586584568,0.0,22.895125810056925
금,13:30,33,0.0,11.786184586584568,0.0,22.895125810056925
금,13:30,40,0.0,11.786184586584568,0.0,22.895139906555414
금,14:00,85,0.0,6.022831179201603,0.0,21.09145063534379
금,14:00,26,0.0,6.022831179201603,0.0,21.09147882834077
금,14:00,22,0.0,6.022831179201603,0.0,21.09145063534379
금,14:00,23,0.0,6.022831179201603,0.0,21.09146473184228
금,14:00,21,0.0,6.022831179201603,0.0,21.09146473184228
금,14:00,33,0.0,6.022831179201603,0.0,21.09146473184228
금,14:00,40,0.0,6.022831179201603,0.0,21.0914365388453
금,14:30,85,0.0,11.857710219919682,0.0,9.8791380263865
금,14:30,26,0.0,11.857710219919682,0.0,9.879166219383478
금,14:30,22,0.0,11.857710219919682,0.0,9.879208508878946
금,14:30,23,0.0,11.857710219919682,0.0,9.879180315881968
금,14:30,21,0.0,11.857710219919682,0.0,9.8791380263865
금,14:30,33,0.0,11.857710219919682,0.0,9.879180315881968
금,14:30,40,0.0,11.857710219919682,0.0,9.879180315881968
금,15:00,85,123.0,30.642281211912632,0.0,0.0
금,15:00,26,192.0,30.642281211912632,2.639742024242878,0.0
금,15:00,22,42.0,30.642281211912632,0.0,0.0
금,15:00,23,0.0,30.642281211912632,0.0,0.0
금,15:00,21,0.0,30.642281211912632,0.0,0.0
금,15:00,33,26.0,30.642281211912632,0.0,0.0
금,15:00,40,0.0,30.642281211912632,0.0,0.0
금,15:30,85,123.0,129.65843719244003,113.66890582442284,139.42201036214828
금,15:30,26,192.0,249.538443505764,266.0248059630394,217.12754863500595
금,15:30,22,42.0,31.62483534961939,33.26463872939348,17.785864029079676
금,15:30,23,0.0,24.5244854465127,37.25480768829584,61.42857930064201
금,15:30,21,0.0,24.5244854465127,9.137974090874195,27.53804722800851
금,15:30,33,26.0,22.1307590380311,15.996695913374424,13.178085181862116
금,15:30,40,0.0,24.5244854465127,13.86155567318201,13.030635807663202
금,16:00,85,123.0,91.87549361586571,68.44911482930183,145.60651075839996
금,16:00,26,192.0,219.69569101929665,200.66840651631355,204.58163678646088
금,16:00,22,42.0,31.28292477875948,33.44222641736269,25.89292946830392
금,16:00,23,0.0,27.20073387771845,27.66667953878641,54.858328223228455
금,16:00,21,0.0,27.20073387771845,4.395785130560398,34.96044397354126
금,16:00,33,26.0,18.95242152363062,19.80596450716257,20.913736078888178
금,16:00,40,0.0,27.20073387771845,11.577260382473469,20.874716971069574
금,16:30,85,0.0,58.169091768562794,39.216730155050755,124.52762186527252
금,16:30,26,192.0,187.17560467123985,214.87012127041817,185.9069902896881
금,16:30,22,42.0,43.67185802012682,33.157082445919514,28.630215737968683
금,16:30,23,0.0,28.762992419302464,16.10381520539522,51.39639735221863
금,16:30,21,0.0,28.762992419302464,7.755727834999561,36.967531621456146
금,16:30,33,0.0,28.701841808855534,13.243121139705181,22.597125831991434
금,16:30,40,0.0,28.762992419302464,11.272931076586246,22.566677395254374
금,17:00,85,0.0,25.039416439831257,7.473276294767857,11.195863757282495
금,17:00,26,192.0,184.28055039048195,190.30958050489426,171.85729217529297
금,17:00,22,42.0,33.395707972347736,35.766654439270496,32.93201422691345
금,17:00,23,0.0,25.039416439831257,7.4733467772603035,11.195891950279474
금,17:00,21,0.0,25.039416439831257,0.0,31.29942825436592
금,17:00,33,0.0,25.039416439831257,0.0,16.405393932014704
금,17:00,40,0.0,25.039416439831257,0.0,16.38365713134408
금,17:30,85,0.0,26.1725070849061,7.768696613609791,10.13349524512887
금,17:30,26,192.0,216.84898772835732,187.03134110569954,138.97298049926758
금,17:30,22,42.0,21.681926526129246,7.003588013350964,29.482151720672846
금,17:30,23,0.0,26.1725070849061,7.768647275865078,10.133467052131891
금,17:30,21,0.0,26.1725070849061,4.750890024006367,27.28044781461358
금,17:30,33,0.0,26.1725070849061,0.0,19.04555532708764
금,17:30,40,0.0,26.1725070849061,0.0,19.022916350513697
금,18:00,85,0.0,18.939791060984135,8.723494745790958,5.242066655308008
금,18:00,26,0.0,21.187364973127842,70.7230210006237,108.18724274635315
금,18:00,22,0.0,10.265778549015522,0.0,26.706184659153223
금,18:00,23,0.0,18.939791060984135,8.72345245629549,5.242123041301966
금,18:00,21,0.0,18.939791060984135,12.347249895334244,24.21211937442422
금,18:00,33,0.0,18.939791060984135,2.3442970365285873,15.905278358608484
금,18:00,40,0.0,18.939791060984135,6.010331109166145,15.882723961025476
금,18:30,85,0.0,18.84534452110529,0.0,7.235198769718409
금,18:30,26,0.0,18.84534452110529,13.608555242419243,7.235226962715387
금,18:30,22,0.0,18.84534452110529,6.211611486971378,7.235283348709345
금,18:30,23,0.0,18.84534452110529,0.0,7.235198769718409
금,18:30,21,0.0,18.84534452110529,0.0,7.235226962715387
금,18:30,33,0.0,18.84534452110529,0.0,7.235198769718409
금,18:30,40,0.0,18.84534452110529,6.750362038612366,7.235226962715387
금,19:00,85,0.0,11.889018543064594,0.0,8.872507069259882
금,19:00,26,0.0,11.889018543064594,14.637751169502735,8.872450683265924
금,19:00,22,0.0,11.889018543064594,30.020978040993214,8.872591648250818
금,19:00,23,0.0,11.889018543064594,0.0,8.87253526225686
금,19:00,21,0.0,11.889018543064594,0.0,8.87253526225686
금,19:00,33,0.0,11.889018543064594,2.8500688299536705,8.87253526225686
금,19:00,40,0.0,11.889018543064594,0.0,8.872422490268946
금,19:30,85,0.0,10.328747607767582,0.0,8.934644434601068
금,19:30,26,0.0,10.328747607767582,3.161686025559902,8.934757206588984
금,19:30,22,0.0,10.328747607767582,32.18257740885019,8.934644434601068
금,19:30,23,0.0,10.328747607767582,0.0,8.93461624160409
금,19:30,21,0.0,10.328747607767582,0.0,8.934729013592005
금,19:30,33,0.0,10.328747607767582,7.371386803686619,8.93461624160409
금,19:30,40,0.0,10.328747607767582,5.065030492842197,8.934700820595026
금,20:00,85,0.0,12.008796490728855,1.6598521247506142,9.329261813312769
금,20:00,26,0.0,12.008796490728855,0.0,9.329177234321833
금,20:00,22,0.0,12.008796490728855,27.285820342600346,9.329374585300684
금,20:00,23,0.0,12.008796490728855,1.6598450765013695,9.329205427318811
금,20:00,21,0.0,12.008796490728855,0.059088997542858124,9.329261813312769
금,20:00,33,0.0,12.008796490728855,0.0,9.329205427318811
금,20:00,40,0.0,12.008796490728855,16.465524308383465,9.329261813312769
금,20:30,85,0.0,9.510664366185665,6.317455045878887,12.24915412440896
금,20:30,26,0.0,9.510664366185665,1.1170523539185524,12.249125931411982
금,20:30,22,0.0,9.510664366185665,29.676036722958088,12.249125931411982
금,20:30,23,0.0,9.510664366185665,6.31739865988493,12.249125931411982
금,20:30,21,0.0,9.510664366185665,4.533211894333363,12.249097738415003
금,20:30,33,0.0,9.510664366185665,1.997787483036518,12.249125931411982
금,20:30,40,0.0,9.510664366185665,15.478311277925968,12.249097738415003
금,21:00,85,0.0,20.204296313226223,8.66368330270052,16.140351567417383
금,21:00,26,0.0,20.204296313226223,6.618394143879414,16.140266988426447
금,21:00,22,0.0,20.204296313226223,31.204844273626804,16.140351567417383
금,21:00,23,0.0,20.204296313226223,8.663648061454296,16.140351567417383
금,21:00,21,0.0,20.204296313226223,6.0217950865626335,16.140379760414362
금,21:00,33,0.0,20.204296313226223,7.484595783054829,16.140351567417383
금,21:00,40,0.0,20.204296313226223,10.810530684888363,16.140266988426447
금,21:30,85,0.0,20.895680226385593,5.197833605110645,19.30016628280282
금,21:30,26,0.0,20.895680226385593,1.3542823269963264,19.30016628280282
금,21:30,22,0.0,20.895680226385593,14.213432468473911,19.30016628280282
금,21:30,23,0.0,20.895680226385593,5.197819508612156,19.30016628280282
금,21:30,21,0.0,20.895680226385593,6.408722825348377,19.300222668796778
금,21:30,33,0.0,20.895680226385593,6.256692089140415,19.30016628280282
금,21:30,40,0.0,20.895680226385593,0.0,19.30016628280282
